2021-03-02 12:10:08.637116, 24.59, 25.02, 24.64, 24.66, 24.70, COM10
2021-03-02 12:10:10.222070, 24.63, 24.85, 24.75, 24.68, 24.77, COM10
2021-03-02 12:10:11.748166, 24.66, 24.88, 24.83, 24.66, 24.86, COM10
2021-03-02 12:10:13.413949, 24.69, 24.91, 24.66, 24.74, 24.74, COM10
2021-03-02 12:10:15.064284, 24.62, 24.97, 24.77, 24.66, 24.80, COM10
2021-03-02 12:10:16.664686, 24.55, 24.91, 24.68, 24.62, 24.68, COM10
2021-03-02 12:10:18.228684, 24.60, 24.81, 24.73, 24.77, 24.63, COM10
2021-03-02 12:10:19.820208, 24.58, 25.02, 24.66, 24.68, 24.70, COM10
2021-03-02 12:10:21.453995, 24.62, 24.98, 24.74, 24.64, 24.70, COM10
2021-03-02 12:10:23.073815, 24.69, 24.93, 24.74, 24.77, 24.70, COM10
2021-03-02 12:10:24.531435, 24.62, 24.98, 24.66, 24.68, 24.68, COM10
2021-03-02 12:10:26.104805, 24.62, 24.95, 24.64, 24.68, 24.69, COM10
2021-03-02 12:10:27.804562, 24.68, 24.98, 24.81, 24.75, 24.74, COM10
2021-03-02 12:10:29.488562, 24.62, 24.94, 24.75, 24.71, 24.77, COM10
2021-03-02 12:10:30.927829, 24.69, 24.97, 24.81, 24.73, 24.68, COM10
2021-03-02 12:10:32.599123, 24.66, 24.88, 24.73, 24.68, 24.77, COM10
2021-03-02 12:10:34.111539, 24.55, 24.93, 24.69, 24.70, 24.79, COM10
2021-03-02 12:10:35.894448, 24.68, 24.97, 24.59, 24.66, 24.77, COM10
2021-03-02 12:10:37.463473, 24.69, 24.98, 24.70, 24.60, 24.69, COM10
2021-03-02 12:10:38.934191, 24.63, 24.91, 24.70, 24.68, 24.73, COM10
2021-03-02 12:10:40.599215, 24.64, 24.97, 24.71, 24.71, 24.84, COM10
2021-03-02 12:10:42.154947, 24.58, 25.02, 24.66, 24.83, 24.68, COM10
2021-03-02 12:10:43.750995, 24.68, 24.93, 24.74, 24.73, 24.75, COM10
2021-03-02 12:10:45.468544, 24.57, 24.89, 24.70, 24.75, 24.70, COM10
2021-03-02 12:10:46.985352, 24.57, 24.89, 24.73, 24.68, 24.75, COM10
2021-03-02 12:10:48.428884, 24.62, 24.93, 24.68, 24.73, 24.66, COM10
2021-03-02 12:10:50.269655, 24.62, 24.97, 24.69, 24.77, 24.73, COM10
2021-03-02 12:10:51.692088, 24.66, 24.91, 24.74, 24.81, 24.73, COM10
2021-03-02 12:10:53.544741, 24.71, 24.88, 24.69, 24.75, 24.73, COM10
2021-03-02 12:10:56.522396, 24.69, 25.02, 24.66, 24.73, 24.68, COM10
2021-03-02 12:10:58.286379, 24.55, 24.94, 24.73, 24.66, 24.70, COM10
2021-03-02 12:10:59.826509, 24.62, 25.02, 24.66, 24.71, 24.75, COM10
2021-03-02 12:11:01.439924, 24.66, 24.93, 24.66, 24.66, 24.73, COM10
2021-03-02 12:11:03.137898, 24.68, 25.02, 24.73, 24.75, 24.69, COM10
2021-03-02 12:11:06.354820, 24.66, 24.98, 24.63, 24.66, 24.71, COM10
2021-03-02 12:11:09.512428, 24.69, 24.93, 24.73, 24.74, 24.77, COM10
2021-03-02 12:11:11.070289, 24.63, 24.91, 24.71, 24.75, 24.77, COM10
2021-03-02 12:11:12.543867, 24.64, 24.93, 24.73, 24.79, 24.74, COM10
2021-03-02 12:11:14.379983, 24.70, 24.91, 24.66, 24.70, 24.80, COM10
2021-03-02 12:11:17.579790, 24.66, 24.94, 24.63, 24.73, 24.77, COM10
2021-03-02 12:11:19.146180, 24.68, 24.89, 24.75, 24.79, 24.69, COM10
2021-03-02 12:11:20.750918, 24.59, 24.99, 24.60, 24.73, 24.68, COM10
2021-03-02 12:11:22.362046, 24.66, 24.89, 24.73, 24.75, 24.74, COM10
2021-03-02 12:11:23.799749, 24.66, 24.88, 24.70, 24.63, 24.79, COM10
2021-03-02 12:11:25.337189, 24.62, 24.98, 24.73, 24.77, 24.75, COM10
2021-03-02 12:11:27.187271, 24.66, 24.91, 24.66, 24.73, 24.77, COM10
2021-03-02 12:11:30.118408, 24.59, 24.97, 24.73, 24.79, 24.73, COM10
2021-03-02 12:11:31.764590, 24.57, 24.94, 24.77, 24.70, 24.75, COM10
2021-03-02 12:11:33.427252, 24.62, 24.97, 24.71, 24.77, 24.80, COM10
2021-03-02 12:11:35.042960, 24.64, 24.93, 24.68, 24.74, 24.75, COM10
2021-03-02 12:11:36.770853, 24.66, 24.94, 24.69, 24.75, 24.66, COM10
2021-03-02 12:11:38.483809, 24.59, 24.97, 24.70, 24.80, 24.71, COM10
2021-03-02 12:11:41.652905, 24.62, 24.94, 24.84, 24.68, 24.79, COM10
2021-03-02 12:11:43.150439, 24.66, 24.97, 24.73, 24.75, 24.73, COM10
2021-03-02 12:11:44.647484, 24.66, 24.93, 24.63, 24.75, 24.77, COM10
2021-03-02 12:11:46.179901, 24.66, 24.97, 24.68, 24.84, 24.77, COM10
2021-03-02 12:11:48.150768, 24.71, 24.89, 24.77, 24.80, 24.69, COM10
2021-03-02 12:11:51.136821, 24.70, 24.97, 24.77, 24.75, 24.68, COM10
2021-03-02 12:11:53.056235, 24.62, 24.98, 24.70, 24.77, 24.80, COM10
2021-03-02 12:11:55.956179, 24.69, 24.97, 24.59, 24.70, 24.83, COM10
2021-03-02 12:11:57.744295, 24.60, 24.93, 24.75, 24.81, 24.79, COM10
2021-03-02 12:12:00.950314, 24.70, 24.99, 24.77, 24.71, 24.77, COM10
2021-03-02 12:12:02.374519, 24.63, 24.98, 24.88, 24.71, 24.73, COM10
2021-03-02 12:12:04.238087, 24.73, 25.00, 24.66, 24.74, 24.77, COM10
2021-03-02 12:12:07.251589, 24.66, 24.91, 24.71, 24.79, 24.77, COM10
2021-03-02 12:12:08.996934, 24.66, 24.84, 24.71, 24.84, 24.75, COM10
2021-03-02 12:12:12.087210, 24.66, 24.88, 24.77, 24.69, 24.71, COM10
2021-03-02 12:12:13.642101, 24.69, 24.94, 24.70, 24.77, 24.83, COM10
2021-03-02 12:12:15.393931, 24.64, 24.99, 24.77, 24.74, 24.80, COM10
2021-03-02 12:12:16.992719, 24.64, 24.91, 24.83, 24.66, 24.74, COM10
2021-03-02 12:12:20.185227, 24.66, 24.81, 24.77, 24.70, 24.73, COM10
2021-03-02 12:12:21.818909, 24.66, 24.98, 24.81, 24.70, 24.73, COM10
2021-03-02 12:12:25.006455, 24.63, 24.98, 24.69, 24.70, 24.73, COM10
2021-03-02 12:12:26.628649, 24.66, 24.97, 24.73, 24.74, 24.77, COM10
2021-03-02 12:12:28.286236, 24.57, 24.97, 24.71, 24.66, 24.71, COM10
2021-03-02 12:12:31.376670, 24.68, 25.02, 24.60, 24.70, 24.83, COM10
2021-03-02 12:12:33.020788, 24.59, 24.93, 24.66, 24.66, 24.75, COM10
2021-03-02 12:12:34.623529, 24.66, 24.94, 24.73, 24.79, 24.73, COM10
2021-03-02 12:12:36.140119, 24.69, 24.89, 24.71, 24.75, 24.81, COM10
2021-03-02 12:12:37.693522, 24.64, 24.94, 24.71, 24.73, 24.77, COM10
2021-03-02 12:12:39.426793, 24.57, 24.89, 24.63, 24.68, 24.74, COM10
2021-03-02 12:12:42.496709, 24.66, 24.93, 24.75, 24.73, 24.77, COM10
2021-03-02 12:12:44.185263, 24.62, 24.93, 24.77, 24.66, 24.80, COM10
2021-03-02 12:12:45.687247, 24.70, 24.97, 24.73, 24.73, 24.83, COM10
2021-03-02 12:12:47.276617, 24.64, 24.91, 24.75, 24.73, 24.84, COM10
2021-03-02 12:12:49.056657, 24.62, 24.94, 24.71, 24.70, 24.80, COM10
2021-03-02 12:12:50.638535, 24.60, 24.91, 24.73, 24.81, 24.77, COM10
2021-03-02 12:12:52.254927, 24.73, 24.91, 24.64, 24.69, 24.80, COM10
2021-03-02 12:12:53.672643, 24.63, 24.91, 24.79, 24.75, 24.77, COM10
2021-03-02 12:12:55.456331, 24.66, 24.97, 24.70, 24.66, 24.77, COM10
2021-03-02 12:12:56.980981, 24.58, 24.97, 24.77, 24.77, 24.79, COM10
2021-03-02 12:12:58.573421, 24.70, 24.91, 24.70, 24.77, 24.80, COM10
2021-03-02 12:13:00.281558, 24.68, 24.84, 24.68, 24.74, 24.77, COM10
2021-03-02 12:13:01.710040, 24.69, 24.95, 24.84, 24.79, 24.77, COM10
2021-03-02 12:13:03.457100, 24.70, 24.93, 24.75, 24.73, 24.77, COM10
2021-03-02 12:13:05.022055, 24.70, 24.91, 24.83, 24.70, 24.77, COM10
2021-03-02 12:13:06.589004, 24.62, 24.85, 24.70, 24.74, 24.77, COM10
2021-03-02 12:13:08.354560, 24.63, 25.02, 24.77, 24.79, 24.75, COM10
2021-03-02 12:13:11.299824, 24.55, 24.97, 24.74, 24.69, 24.80, COM10
2021-03-02 12:13:12.972152, 24.63, 24.89, 24.66, 24.81, 24.80, COM10
2021-03-02 12:13:14.667539, 24.73, 25.02, 24.66, 24.84, 24.83, COM10
2021-03-02 12:13:16.039438, 24.63, 24.89, 24.83, 24.69, 24.75, COM10
2021-03-02 12:13:17.797945, 24.66, 24.86, 24.75, 24.69, 24.77, COM10
2021-03-02 12:13:19.537012, 24.69, 24.93, 24.70, 24.77, 24.75, COM10
2021-03-02 12:13:22.744656, 24.64, 24.98, 24.75, 24.68, 24.77, COM10
2021-03-02 12:13:25.847118, 24.59, 24.91, 24.73, 24.70, 24.75, COM10
2021-03-02 12:13:27.457642, 24.64, 24.95, 24.63, 24.73, 24.70, COM10
2021-03-02 12:13:29.106198, 24.69, 24.94, 24.69, 24.73, 24.79, COM10
2021-03-02 12:13:30.841285, 24.63, 24.88, 24.69, 24.75, 24.79, COM10
2021-03-02 12:13:33.933574, 24.62, 24.91, 24.77, 24.68, 24.80, COM10
2021-03-02 12:13:35.568895, 24.66, 24.98, 24.73, 24.64, 24.81, COM10
2021-03-02 12:13:37.135882, 24.69, 24.95, 24.64, 24.77, 24.77, COM10
2021-03-02 12:13:38.486423, 24.59, 24.91, 24.85, 24.84, 24.83, COM10
2021-03-02 12:13:40.219611, 24.63, 24.86, 24.66, 24.84, 24.77, COM10
2021-03-02 12:13:41.817631, 24.68, 24.91, 24.74, 24.70, 24.88, COM10
2021-03-02 12:13:43.343852, 24.62, 24.91, 24.77, 24.77, 24.81, COM10
2021-03-02 12:13:45.239504, 24.66, 24.97, 24.64, 24.77, 24.77, COM10
2021-03-02 12:13:48.222481, 24.60, 24.91, 24.70, 24.77, 24.77, COM10
2021-03-02 12:13:49.860784, 24.63, 24.93, 24.75, 24.77, 24.75, COM10
2021-03-02 12:13:51.581341, 24.66, 24.93, 24.73, 24.88, 24.77, COM10
2021-03-02 12:13:53.170348, 24.66, 25.02, 24.73, 24.75, 24.77, COM10
2021-03-02 12:13:54.807112, 24.66, 24.94, 24.66, 24.84, 24.79, COM10
2021-03-02 12:13:56.422526, 24.60, 24.98, 24.74, 24.73, 24.73, COM10
2021-03-02 12:13:59.553064, 24.66, 24.91, 24.74, 24.77, 24.84, COM10
2021-03-02 12:14:01.051212, 24.69, 24.93, 24.83, 24.77, 24.81, COM10
2021-03-02 12:14:02.549661, 24.58, 24.98, 24.73, 24.66, 24.77, COM10
2021-03-02 12:14:04.154577, 24.59, 24.98, 24.79, 24.70, 24.75, COM10
2021-03-02 12:14:06.000203, 24.62, 24.93, 24.73, 24.80, 24.75, COM10
2021-03-02 12:14:07.538532, 24.66, 24.91, 24.77, 24.71, 24.75, COM10
2021-03-02 12:14:09.081966, 24.73, 24.99, 24.77, 24.75, 24.77, COM10
2021-03-02 12:14:10.803663, 24.70, 24.93, 24.66, 24.75, 24.77, COM10
2021-03-02 12:14:12.313702, 24.68, 24.93, 24.68, 24.71, 24.81, COM10
2021-03-02 12:14:13.928918, 24.63, 25.00, 24.74, 24.68, 24.81, COM10
2021-03-02 12:14:15.657804, 24.63, 24.91, 24.75, 24.79, 24.77, COM10
2021-03-02 12:14:18.646041, 24.62, 24.88, 24.75, 24.81, 24.81, COM10
2021-03-02 12:14:20.468703, 24.62, 24.91, 24.77, 24.73, 24.81, COM10
2021-03-02 12:14:23.478413, 24.69, 24.93, 24.68, 24.77, 24.81, COM10
2021-03-02 12:14:25.103639, 24.63, 25.02, 24.75, 24.80, 24.81, COM10
2021-03-02 12:14:26.635317, 24.66, 24.91, 24.69, 24.81, 24.77, COM10
2021-03-02 12:14:28.362562, 24.69, 24.91, 24.75, 24.70, 24.81, COM10
2021-03-02 12:14:30.018278, 24.70, 24.91, 24.83, 24.83, 24.74, COM10
2021-03-02 12:14:31.445556, 24.66, 24.98, 24.71, 24.73, 24.77, COM10
2021-03-02 12:14:33.015157, 24.70, 24.95, 24.70, 24.70, 24.77, COM10
2021-03-02 12:14:34.617582, 24.68, 24.91, 24.73, 24.84, 24.75, COM10
2021-03-02 12:14:36.276771, 24.66, 25.02, 24.80, 24.77, 24.80, COM10
2021-03-02 12:14:37.970125, 24.68, 24.99, 24.70, 24.71, 24.85, COM10
2021-03-02 12:14:39.559535, 24.60, 24.93, 24.75, 24.63, 24.85, COM10
2021-03-02 12:14:41.294116, 24.68, 25.06, 24.74, 24.70, 24.79, COM10
2021-03-02 12:14:42.697589, 24.70, 24.99, 24.75, 24.80, 24.79, COM10
2021-03-02 12:14:44.360277, 24.75, 24.88, 24.75, 24.69, 24.75, COM10
2021-03-02 12:14:45.821367, 24.75, 24.84, 24.69, 24.75, 24.81, COM10
2021-03-02 12:14:47.635129, 24.70, 24.93, 24.70, 24.71, 24.75, COM10
2021-03-02 12:14:49.025072, 24.66, 24.95, 24.77, 24.70, 24.83, COM10
2021-03-02 12:14:50.741606, 24.79, 25.00, 24.68, 24.80, 24.80, COM10
2021-03-02 12:14:52.469908, 24.66, 24.93, 24.63, 24.80, 24.79, COM10
2021-03-02 12:14:53.850086, 24.69, 24.98, 24.77, 24.77, 24.77, COM10
2021-03-02 12:14:55.579758, 24.68, 24.93, 24.71, 24.75, 24.81, COM10
2021-03-02 12:14:57.064003, 24.64, 24.99, 24.75, 24.77, 24.77, COM10
2021-03-02 12:14:58.780503, 24.66, 24.91, 24.83, 24.80, 24.79, COM10
2021-03-02 12:15:00.518318, 24.66, 25.05, 24.75, 24.83, 24.79, COM10
2021-03-02 12:15:03.436284, 24.66, 25.00, 24.79, 24.68, 24.89, COM10
2021-03-02 12:15:05.277651, 24.66, 24.97, 24.75, 24.81, 24.77, COM10
2021-03-02 12:15:08.530491, 24.69, 24.97, 24.73, 24.83, 24.77, COM10
2021-03-02 12:15:11.580874, 24.66, 25.00, 24.77, 24.75, 24.83, COM10
2021-03-02 12:15:13.323377, 24.66, 24.85, 24.68, 24.85, 24.81, COM10
2021-03-02 12:15:14.923354, 24.70, 24.89, 24.66, 24.84, 24.75, COM10
2021-03-02 12:15:16.519802, 24.77, 24.99, 24.68, 24.79, 24.77, COM10
2021-03-02 12:15:18.050923, 24.75, 24.99, 24.71, 24.75, 24.79, COM10
2021-03-02 12:15:19.580566, 24.70, 24.89, 24.80, 24.74, 24.77, COM10
2021-03-02 12:15:21.281026, 24.71, 24.91, 24.74, 24.83, 24.85, COM10
2021-03-02 12:15:22.893404, 24.68, 24.94, 24.70, 24.80, 24.73, COM10
2021-03-02 12:15:24.272802, 24.75, 24.91, 24.77, 24.73, 24.73, COM10
2021-03-02 12:15:26.000592, 24.81, 24.97, 24.77, 24.84, 24.79, COM10
2021-03-02 12:15:27.725521, 24.77, 24.99, 24.75, 24.77, 24.83, COM10
2021-03-02 12:15:29.300981, 24.71, 24.95, 24.70, 24.83, 24.73, COM10
2021-03-02 12:15:30.782585, 24.70, 24.99, 24.77, 24.74, 24.83, COM10
2021-03-02 12:15:32.521141, 24.71, 24.91, 24.80, 24.75, 24.77, COM10
2021-03-02 12:15:34.120136, 24.74, 24.93, 24.86, 24.80, 24.77, COM10
2021-03-02 12:15:35.569405, 24.77, 24.95, 24.83, 24.77, 24.84, COM10
2021-03-02 12:15:37.380245, 24.69, 24.91, 24.80, 24.77, 24.80, COM10
2021-03-02 12:15:38.887536, 24.79, 25.02, 24.73, 24.80, 24.89, COM10
2021-03-02 12:15:40.569566, 24.77, 25.06, 24.83, 24.77, 24.84, COM10
2021-03-02 12:15:42.148032, 24.74, 24.98, 24.71, 24.83, 24.85, COM10
2021-03-02 12:15:43.666041, 24.77, 25.00, 24.81, 24.75, 24.91, COM10
2021-03-02 12:15:45.421704, 24.75, 24.99, 24.84, 24.80, 24.86, COM10
2021-03-02 12:15:48.457497, 24.74, 24.95, 24.84, 24.86, 24.85, COM10
2021-03-02 12:15:50.065174, 24.77, 24.88, 24.81, 24.84, 24.74, COM10
2021-03-02 12:15:51.726270, 24.75, 25.02, 24.85, 24.83, 24.85, COM10
2021-03-02 12:15:53.243107, 24.77, 25.02, 24.83, 24.80, 24.79, COM10
2021-03-02 12:15:54.942174, 24.75, 25.04, 24.77, 24.83, 24.89, COM10
2021-03-02 12:15:56.566920, 24.77, 24.98, 24.80, 24.71, 24.88, COM10
2021-03-02 12:15:58.146073, 24.77, 25.04, 24.77, 24.83, 24.89, COM10
2021-03-02 12:15:59.765431, 24.77, 24.99, 24.75, 24.91, 24.91, COM10
2021-03-02 12:16:01.273040, 24.80, 24.91, 24.74, 24.84, 24.88, COM10
2021-03-02 12:16:03.002154, 24.83, 25.02, 24.73, 24.81, 24.88, COM10
2021-03-02 12:16:04.606440, 24.83, 24.99, 24.80, 24.83, 24.81, COM10
2021-03-02 12:16:07.895200, 24.70, 25.00, 24.77, 24.77, 24.88, COM10
2021-03-02 12:16:11.013262, 24.84, 24.97, 24.81, 24.81, 24.85, COM10
2021-03-02 12:16:12.593452, 24.84, 24.93, 24.77, 24.75, 24.86, COM10
2021-03-02 12:16:14.189335, 24.77, 25.05, 24.75, 24.94, 24.88, COM10
2021-03-02 12:16:15.912019, 24.79, 25.02, 24.89, 24.84, 24.80, COM10
2021-03-02 12:16:19.006099, 24.79, 24.95, 24.77, 24.81, 24.89, COM10
2021-03-02 12:16:20.642438, 24.84, 24.99, 24.81, 24.86, 24.84, COM10
2021-03-02 12:16:22.286896, 24.79, 25.00, 24.79, 24.80, 24.84, COM10
2021-03-02 12:16:25.272719, 24.83, 25.02, 24.79, 24.81, 24.86, COM10
2021-03-02 12:16:27.030741, 24.84, 25.00, 24.81, 24.84, 24.89, COM10
2021-03-02 12:16:28.685190, 24.73, 25.11, 24.86, 24.77, 24.83, COM10
2021-03-02 12:16:30.360421, 24.88, 25.05, 24.88, 24.85, 24.91, COM10
2021-03-02 12:16:33.522208, 24.86, 25.02, 24.86, 24.77, 24.86, COM10
2021-03-02 12:16:35.114744, 24.83, 25.05, 24.74, 24.84, 24.88, COM10
2021-03-02 12:16:36.728233, 24.84, 25.02, 24.86, 24.77, 24.80, COM10
2021-03-02 12:16:38.312261, 24.75, 24.91, 24.79, 24.71, 24.81, COM10
2021-03-02 12:16:39.865226, 24.75, 25.02, 24.91, 24.71, 24.81, COM10
2021-03-02 12:16:41.495147, 24.77, 24.94, 24.81, 24.83, 24.77, COM10
2021-03-02 12:16:43.075175, 24.75, 24.98, 24.84, 24.71, 24.88, COM10
2021-03-02 12:16:44.768888, 24.79, 25.02, 24.80, 24.81, 24.85, COM10
2021-03-02 12:16:47.859469, 24.86, 24.97, 24.77, 24.88, 24.88, COM10
2021-03-02 12:16:49.498807, 24.77, 24.95, 24.81, 24.81, 24.84, COM10
2021-03-02 12:16:51.156705, 24.80, 24.97, 24.81, 24.91, 24.86, COM10
2021-03-02 12:16:54.314992, 24.86, 24.98, 24.70, 24.89, 24.79, COM10
2021-03-02 12:16:55.959741, 24.85, 24.94, 24.77, 24.89, 24.81, COM10
2021-03-02 12:16:57.463598, 24.83, 25.04, 24.86, 24.83, 24.84, COM10
2021-03-02 12:16:59.096372, 24.79, 24.91, 24.88, 24.75, 24.80, COM10
2021-03-02 12:17:00.638971, 24.84, 25.00, 24.81, 24.80, 24.88, COM10
2021-03-02 12:17:02.354091, 24.81, 24.98, 24.81, 24.70, 24.79, COM10
2021-03-02 12:17:03.938583, 24.84, 25.02, 24.81, 24.88, 24.81, COM10
2021-03-02 12:17:05.565973, 24.73, 24.95, 24.69, 24.81, 24.88, COM10
2021-03-02 12:17:07.179382, 24.81, 24.99, 24.70, 24.86, 24.83, COM10
2021-03-02 12:17:08.812581, 24.71, 25.12, 24.69, 24.79, 24.86, COM10
2021-03-02 12:17:11.946931, 24.80, 24.98, 24.80, 24.77, 24.83, COM10
2021-03-02 12:17:13.549796, 24.79, 24.99, 24.80, 24.84, 24.75, COM10
2021-03-02 12:17:15.156286, 24.83, 24.98, 24.81, 24.83, 24.83, COM10
2021-03-02 12:17:16.732207, 24.84, 24.93, 24.81, 24.80, 24.88, COM10
2021-03-02 12:17:18.367975, 24.71, 25.00, 24.70, 24.83, 24.70, COM10
2021-03-02 12:17:19.983881, 24.77, 24.98, 24.80, 24.80, 24.74, COM10
2021-03-02 12:17:21.547413, 24.88, 24.97, 24.81, 24.81, 24.77, COM10
2021-03-02 12:17:23.088007, 24.77, 24.93, 24.86, 24.91, 24.77, COM10
2021-03-02 12:17:24.775772, 24.73, 25.06, 24.84, 24.86, 24.85, COM10
2021-03-02 12:17:26.351287, 24.84, 24.91, 24.85, 24.77, 24.83, COM10
2021-03-02 12:17:27.899456, 24.81, 25.04, 24.86, 24.88, 24.75, COM10
2021-03-02 12:17:29.487568, 24.77, 24.98, 24.81, 24.86, 24.79, COM10
2021-03-02 12:17:31.213386, 24.74, 24.95, 24.80, 24.80, 24.86, COM10
2021-03-02 12:17:34.350968, 24.79, 24.97, 24.81, 24.85, 24.80, COM10
2021-03-02 12:17:35.743549, 24.84, 24.94, 24.83, 24.71, 24.83, COM10
2021-03-02 12:17:37.669551, 24.84, 24.95, 24.86, 24.83, 24.79, COM10
2021-03-02 12:17:40.826024, 24.83, 25.00, 24.88, 24.81, 24.74, COM10
2021-03-02 12:17:42.421070, 24.79, 24.98, 24.77, 24.80, 24.83, COM10
2021-03-02 12:17:43.958685, 24.85, 25.04, 24.80, 24.83, 24.80, COM10
2021-03-02 12:17:45.704661, 24.77, 24.97, 24.84, 24.80, 24.77, COM10
2021-03-02 12:17:48.852662, 24.88, 24.97, 24.77, 24.85, 24.75, COM10
2021-03-02 12:17:50.204757, 24.83, 24.94, 24.81, 24.80, 24.86, COM10
2021-03-02 12:17:52.072479, 24.83, 25.05, 24.91, 24.77, 24.83, COM10
2021-03-02 12:17:53.658970, 24.86, 24.99, 24.83, 24.80, 24.88, COM10
2021-03-02 12:17:56.877326, 24.91, 25.02, 24.80, 24.83, 24.83, COM10
2021-03-02 12:17:58.469212, 24.84, 24.98, 24.86, 24.86, 24.88, COM10
2021-03-02 12:18:00.631594, , COM10
2021-03-02 12:38:19.978288, 25.17, 25.09, 24.84, 25.20, 24.98, COM10
2021-03-02 12:38:21.415484, 25.11, 25.06, 24.79, 25.13, 24.99, COM10
2021-03-02 12:38:23.249087, 25.17, 25.19, 24.75, 25.10, 25.02, COM10
2021-03-02 12:38:26.158853, 25.22, 25.11, 24.79, 25.11, 24.97, COM10
2021-03-02 12:38:28.010149, 25.16, 25.15, 24.79, 25.17, 24.93, COM10
2021-03-02 12:38:31.079168, 25.28, 25.06, 24.84, 25.11, 25.00, COM10
2021-03-02 12:38:32.740647, 25.20, 25.15, 24.88, 25.09, 24.99, COM10
2021-03-02 12:38:34.248284, 25.11, 25.15, 24.79, 25.05, 24.91, COM10
2021-03-02 12:38:35.868397, 25.13, 25.12, 24.85, 25.09, 25.05, COM10
2021-03-02 12:38:37.594961, 25.17, 25.16, 24.81, 25.12, 25.04, COM10
2021-03-02 12:38:39.177398, 25.17, 25.17, 24.83, 25.11, 25.04, COM10
2021-03-02 12:38:40.801625, 25.23, 25.11, 24.71, 25.12, 24.93, COM10
2021-03-02 12:38:42.352481, 25.11, 25.19, 24.85, 25.02, 24.94, COM10
2021-03-02 12:38:43.826522, 25.21, 25.13, 24.85, 25.04, 25.02, COM10
2021-03-02 12:38:45.583143, 25.12, 25.13, 24.73, 25.10, 24.94, COM10
2021-03-02 12:38:47.039376, 25.11, 25.11, 24.79, 25.11, 24.98, COM10
2021-03-02 12:38:48.677701, 25.22, 25.17, 24.81, 25.11, 24.98, COM10
2021-03-02 12:38:56.757545, 25.15, 25.10, 24.81, 25.02, 25.04, COM10
2021-03-02 12:38:58.315473, 25.23, 25.13, 24.85, 25.11, 25.02, COM10
2021-03-02 12:38:59.955824, 25.11, 25.08, 24.80, 25.17, 25.00, COM10
2021-03-02 12:39:01.614170, 25.13, 25.06, 24.74, 25.09, 25.02, COM10
2021-03-02 12:39:03.163420, 25.05, 25.12, 24.86, 25.11, 25.00, COM10
2021-03-02 12:39:04.872567, 25.09, 25.11, 24.86, 25.04, 25.08, COM10
2021-03-02 12:39:06.379112, 25.11, 25.02, 24.88, 25.16, 24.97, COM10
2021-03-02 12:39:12.917387, 25.16, 25.21, 24.85, 25.11, 25.02, COM10
2021-03-02 12:39:14.315796, 25.15, 25.12, 24.79, 25.11, 24.99, COM10
2021-03-02 12:39:16.119102, 25.16, 25.22, 24.84, 25.08, 24.99, COM10
2021-03-02 12:39:17.555924, 25.12, 25.06, 24.80, 25.10, 24.94, COM10
2021-03-02 12:39:30.603130, 25.20, 25.12, 24.81, 25.12, 24.98, COM10
2021-03-02 12:39:32.168585, 25.23, 25.12, 24.75, 25.16, 25.04, COM10
2021-03-02 12:39:33.774243, 25.05, 25.06, 24.85, 25.27, 25.02, COM10
2021-03-02 12:39:35.406512, 25.11, 25.05, 24.79, 25.04, 25.02, COM10
2021-03-02 12:39:38.690708, 25.30, 25.15, 24.81, 25.09, 24.95, COM10
2021-03-02 12:39:41.647543, 25.30, 25.09, 24.80, 25.12, 25.02, COM10
2021-03-02 12:39:43.396419, 25.30, 25.10, 24.86, 25.10, 25.00, COM10
2021-03-02 12:39:45.054815, 25.32, 25.15, 24.98, 25.16, 25.02, COM10
2021-03-02 12:39:48.111364, 25.46, 25.20, 24.97, 25.17, 25.06, COM10
2021-03-02 12:39:49.858987, 25.19, 25.12, 24.95, 25.17, 24.94, COM10
2021-03-02 12:39:51.403435, 25.16, 25.08, 24.91, 25.27, 25.04, COM10
2021-03-02 12:39:52.953255, 25.28, 25.04, 24.93, 25.24, 24.97, COM10
2021-03-02 12:39:54.568079, 25.35, 25.15, 24.98, 25.12, 24.99, COM10
2021-03-02 12:39:56.227865, 25.48, 25.13, 24.98, 25.26, 25.02, COM10
2021-03-02 12:39:57.832287, 25.52, 25.17, 24.95, 25.15, 24.98, COM10
2021-03-02 12:39:59.393829, 25.39, 25.13, 24.93, 25.13, 25.04, COM10
2021-03-02 12:40:01.085158, 25.43, 25.09, 24.91, 25.23, 24.97, COM10
2021-03-02 12:40:04.258430, 25.37, 25.17, 24.93, 25.17, 25.04, COM10
2021-03-02 12:40:05.798972, 25.20, 25.13, 24.93, 25.17, 24.98, COM10
2021-03-02 12:40:07.448078, 25.24, 25.20, 24.94, 25.15, 25.02, COM10
2021-03-02 12:40:09.024022, 25.38, 25.16, 25.00, 25.19, 24.97, COM10
2021-03-02 12:40:10.547090, 25.38, 25.17, 24.94, 25.15, 25.02, COM10
2021-03-02 12:40:12.082979, 25.24, 25.10, 24.93, 25.20, 24.98, COM10
2021-03-02 12:40:13.880948, 25.21, 25.12, 24.93, 25.23, 25.04, COM10
2021-03-02 12:40:17.038204, 25.39, 25.10, 25.08, 25.22, 25.08, COM10
2021-03-02 12:40:18.641673, 25.41, 25.12, 24.97, 25.21, 25.02, COM10
2021-03-02 12:40:20.255091, 25.30, 25.10, 24.97, 25.11, 24.93, COM10
