2021-03-02 13:53:52.199524, 24.38, 25.37, 24.55, 25.20, 24.66, COM10
2021-03-02 13:53:53.574413, 24.41, 25.41, 24.59, 25.11, 24.68, COM10
2021-03-02 13:53:55.408163, 24.38, 25.46, 24.57, 25.08, 24.68, COM10
2021-03-02 13:53:56.988014, 24.38, 25.30, 24.55, 25.10, 24.68, COM10
2021-03-02 13:53:58.393384, 24.36, 25.44, 24.57, 25.13, 24.63, COM10
2021-03-02 13:54:00.163161, 24.46, 25.33, 24.57, 25.16, 24.69, COM10
2021-03-02 13:54:01.848982, 24.41, 25.41, 24.55, 25.08, 24.66, COM10
2021-03-02 13:54:03.473817, 24.45, 25.41, 24.53, 25.16, 24.68, COM10
2021-03-02 13:54:05.057128, 24.47, 25.32, 24.49, 25.05, 24.68, COM10
2021-03-02 13:54:06.692852, 24.47, 25.43, 24.52, 25.12, 24.59, COM10
2021-03-02 13:54:08.312520, 24.42, 25.44, 24.51, 25.23, 24.70, COM10
2021-03-02 13:54:11.449272, 24.46, 25.41, 24.57, 25.15, 24.70, COM10
2021-03-02 13:54:14.553022, 24.41, 25.44, 24.58, 25.11, 24.59, COM10
2021-03-02 13:54:16.279412, 24.44, 25.41, 24.49, 25.12, 24.62, COM10
2021-03-02 13:54:17.903413, 24.46, 25.45, 24.49, 25.19, 24.71, COM10
2021-03-02 13:54:19.470249, 24.46, 25.35, 24.49, 25.10, 24.75, COM10
2021-03-02 13:54:20.925049, 24.36, 25.43, 24.57, 25.12, 24.64, COM10
2021-03-02 13:54:22.627492, 24.57, 25.43, 24.49, 25.19, 24.70, COM10
2021-03-02 13:54:24.247334, 24.45, 25.41, 24.64, 25.12, 24.66, COM10
2021-03-02 13:54:25.881964, 24.48, 25.45, 24.55, 25.17, 24.66, COM10
2021-03-02 13:54:27.540691, 24.49, 25.46, 24.55, 25.16, 24.60, COM10
2021-03-02 13:54:30.741141, 24.55, 25.46, 24.57, 25.11, 24.66, COM10
2021-03-02 13:54:33.896085, 24.44, 25.44, 24.60, 25.12, 24.71, COM10
2021-03-02 13:54:35.425023, 24.47, 25.41, 24.55, 25.13, 24.70, COM10
2021-03-02 13:54:37.083289, 24.52, 25.41, 24.53, 25.17, 24.77, COM10
2021-03-02 13:54:38.723473, 24.44, 25.41, 24.55, 25.17, 24.66, COM10
2021-03-02 13:54:40.328303, 24.42, 25.46, 24.55, 25.17, 24.68, COM10
2021-03-02 13:54:41.950967, 24.46, 25.43, 24.59, 25.00, 24.63, COM10
2021-03-02 13:54:43.233108, 24.40, 25.41, 24.51, 25.19, 24.74, COM10
2021-03-02 13:54:45.024968, 24.44, 25.44, 24.62, 25.09, 24.71, COM10
2021-03-02 13:54:46.731909, 24.34, 25.39, 24.58, 25.06, 24.66, COM10
2021-03-02 13:54:48.364554, 24.45, 25.35, 24.55, 25.12, 24.74, COM10
2021-03-02 13:54:49.792399, 24.41, 25.37, 24.49, 25.11, 24.66, COM10
2021-03-02 13:54:51.555404, 24.53, 25.37, 24.64, 25.19, 24.64, COM10
2021-03-02 13:54:53.129767, 24.38, 25.35, 24.52, 25.04, 24.64, COM10
2021-03-02 13:54:54.706226, 24.41, 25.43, 24.57, 25.12, 24.68, COM10
2021-03-02 13:54:56.316526, 24.44, 25.48, 24.48, 25.09, 24.70, COM10
2021-03-02 13:54:57.926262, 24.40, 25.50, 24.57, 25.02, 24.70, COM10
2021-03-02 13:54:59.246767, 24.48, 25.44, 24.57, 25.09, 24.66, COM10
2021-03-02 13:55:00.945111, 24.47, 25.43, 24.64, 25.12, 24.70, COM10
2021-03-02 13:55:02.723045, 24.52, 25.61, 24.52, 25.05, 24.73, COM10
2021-03-02 13:55:04.077424, 24.47, 25.38, 24.57, 25.09, 24.60, COM10
2021-03-02 13:55:05.996987, 24.47, 25.39, 24.59, 25.21, 24.70, COM10
2021-03-02 13:55:07.507174, 24.42, 25.41, 24.57, 25.12, 24.75, COM10
2021-03-02 13:55:09.033829, 24.41, 25.44, 24.66, 25.10, 24.66, COM10
2021-03-02 13:55:10.840468, 24.49, 25.37, 24.49, 25.12, 24.70, COM10
2021-03-02 13:55:13.972469, 24.35, 25.33, 24.60, 25.15, 24.70, COM10
2021-03-02 13:55:15.574302, 24.40, 25.37, 24.46, 25.11, 24.69, COM10
2021-03-02 13:55:16.910812, 24.47, 25.39, 24.66, 25.11, 24.74, COM10
2021-03-02 13:55:18.541636, 24.42, 25.33, 24.58, 25.08, 24.69, COM10
2021-03-02 13:55:20.303501, 24.44, 25.44, 24.55, 25.12, 24.68, COM10
2021-03-02 13:55:21.990680, 24.47, 25.45, 24.55, 25.06, 24.70, COM10
2021-03-02 13:55:23.565631, 24.44, 25.41, 24.55, 25.10, 24.68, COM10
2021-03-02 13:55:25.173056, 24.38, 25.49, 24.53, 25.13, 24.66, COM10
2021-03-02 13:55:26.874081, 24.45, 25.41, 24.63, 25.06, 24.63, COM10
2021-03-02 13:55:29.906240, 24.47, 25.48, 24.51, 25.19, 24.66, COM10
2021-03-02 13:55:31.575083, 24.38, 25.41, 24.51, 25.02, 24.69, COM10
2021-03-02 13:55:33.241937, 24.41, 25.46, 24.66, 25.12, 24.74, COM10
2021-03-02 13:55:34.772833, 24.42, 25.45, 24.60, 25.13, 24.69, COM10
2021-03-02 13:55:36.406447, 24.36, 25.35, 24.57, 25.15, 24.74, COM10
2021-03-02 13:55:37.980267, 24.46, 25.38, 24.55, 25.16, 24.73, COM10
2021-03-02 13:55:39.630855, 24.49, 25.48, 24.55, 25.06, 24.66, COM10
2021-03-02 13:55:41.173724, 24.45, 25.45, 24.60, 25.15, 24.68, COM10
2021-03-02 13:55:42.729599, 24.49, 25.46, 24.55, 25.08, 24.70, COM10
2021-03-02 13:55:44.419087, 24.45, 25.44, 24.60, 25.05, 24.68, COM10
2021-03-02 13:55:45.789598, 24.45, 25.37, 24.48, 25.19, 24.62, COM10
2021-03-02 13:55:47.627678, 24.41, 25.37, 24.49, 25.13, 24.69, COM10
2021-03-02 13:55:49.333120, 24.48, 25.41, 24.53, 25.11, 24.62, COM10
2021-03-02 13:55:52.463744, 24.35, 25.41, 24.63, 25.19, 24.62, COM10
2021-03-02 13:55:54.002738, 24.38, 25.45, 24.48, 25.10, 24.70, COM10
2021-03-02 13:55:55.733844, 24.42, 25.43, 24.53, 25.11, 24.68, COM10
2021-03-02 13:55:58.867074, 24.44, 25.37, 24.51, 25.10, 24.70, COM10
2021-03-02 13:56:00.352607, 24.47, 25.45, 24.62, 25.11, 24.63, COM10
2021-03-02 13:56:02.056051, 24.49, 25.48, 24.51, 25.09, 24.63, COM10
2021-03-02 13:56:03.481238, 24.41, 25.41, 24.51, 25.05, 24.69, COM10
2021-03-02 13:56:05.215730, 24.34, 25.41, 24.51, 25.15, 24.63, COM10
2021-03-02 13:56:06.823423, 24.38, 25.41, 24.58, 25.06, 24.63, COM10
2021-03-02 13:56:08.486977, 24.49, 25.39, 24.59, 25.12, 24.68, COM10
2021-03-02 13:56:10.135683, 24.47, 25.48, 24.62, 25.16, 24.66, COM10
2021-03-02 13:56:13.048919, 24.38, 25.46, 24.55, 25.15, 24.62, COM10
2021-03-02 13:56:14.877140, 24.45, 25.38, 24.52, 25.10, 24.69, COM10
2021-03-02 13:56:16.425145, 24.41, 25.38, 24.51, 25.15, 24.68, COM10
2021-03-02 13:56:18.131556, 24.48, 25.39, 24.57, 25.20, 24.68, COM10
2021-03-02 13:56:19.655508, 24.46, 25.41, 24.55, 25.13, 24.64, COM10
2021-03-02 13:56:21.276180, 24.38, 25.39, 24.58, 25.02, 24.68, COM10
2021-03-02 13:56:22.910957, 24.35, 25.34, 24.58, 25.17, 24.68, COM10
2021-03-02 13:56:24.528623, 24.42, 25.54, 24.49, 25.23, 24.70, COM10
2021-03-02 13:56:25.835130, 24.41, 25.41, 24.47, 25.12, 24.66, COM10
2021-03-02 13:56:27.595396, 24.41, 25.35, 24.49, 25.10, 24.74, COM10
2021-03-02 13:56:29.255010, 24.44, 25.43, 24.60, 25.19, 24.75, COM10
2021-03-02 13:56:30.952451, 24.36, 25.39, 24.63, 25.09, 24.57, COM10
2021-03-02 13:56:32.243001, 24.36, 25.45, 24.57, 25.17, 24.77, COM10
2021-03-02 13:56:34.066055, 24.47, 25.32, 24.62, 25.10, 24.58, COM10
2021-03-02 13:56:35.642564, 24.38, 25.41, 24.55, 25.06, 24.69, COM10
2021-03-02 13:56:37.294102, 24.42, 25.44, 24.55, 25.06, 24.66, COM10
2021-03-02 13:56:38.783631, 24.38, 25.45, 24.51, 25.15, 24.68, COM10
2021-03-02 13:56:40.529362, 24.42, 25.44, 24.52, 25.02, 24.66, COM10
2021-03-02 13:56:42.066892, 24.38, 25.39, 24.64, 25.10, 24.73, COM10
2021-03-02 13:56:43.578415, 24.36, 25.41, 24.53, 25.05, 24.71, COM10
2021-03-02 13:56:45.360830, 24.46, 25.39, 24.62, 25.05, 24.62, COM10
2021-03-02 13:56:46.827643, 24.41, 25.37, 24.40, 25.08, 24.68, COM10
2021-03-02 13:56:48.598469, 24.49, 25.43, 24.60, 25.06, 24.63, COM10
2021-03-02 13:56:50.149996, 24.41, 25.43, 24.55, 25.10, 24.63, COM10
2021-03-02 13:56:51.768684, 24.42, 25.33, 24.55, 25.11, 24.64, COM10
2021-03-02 13:56:53.357583, 24.47, 25.43, 24.52, 25.17, 24.62, COM10
2021-03-02 13:56:54.998331, 24.40, 25.41, 24.55, 25.08, 24.58, COM10
2021-03-02 13:56:56.620155, 24.49, 25.41, 24.55, 25.15, 24.66, COM10
2021-03-02 13:56:58.183578, 24.47, 25.41, 24.51, 25.06, 24.66, COM10
2021-03-02 13:56:59.728568, 24.48, 25.41, 24.51, 25.19, 24.68, COM10
2021-03-02 13:57:01.283945, 24.51, 25.41, 24.58, 25.06, 24.68, COM10
2021-03-02 13:57:02.762094, 24.38, 25.32, 24.49, 25.10, 24.69, COM10
2021-03-02 13:57:04.604201, 24.42, 25.37, 24.57, 25.08, 24.66, COM10
2021-03-02 13:57:07.798778, 24.44, 25.38, 24.55, 24.99, 24.66, COM10
2021-03-02 13:57:09.415658, 24.44, 25.35, 24.58, 25.15, 24.73, COM10
2021-03-02 13:57:10.846018, 24.44, 25.41, 24.45, 25.08, 24.63, COM10
2021-03-02 13:57:12.572536, 24.34, 25.34, 24.51, 25.17, 24.60, COM10
2021-03-02 13:57:14.184443, 24.42, 25.32, 24.55, 25.08, 24.62, COM10
2021-03-02 13:57:15.760381, 24.41, 25.41, 24.51, 25.13, 24.71, COM10
2021-03-02 13:57:17.398286, 24.42, 25.33, 24.49, 25.06, 24.63, COM10
2021-03-02 13:57:18.983181, 24.46, 25.45, 24.51, 25.15, 24.66, COM10
2021-03-02 13:57:20.323185, 24.49, 25.41, 24.55, 25.10, 24.66, COM10
2021-03-02 13:57:21.986989, 24.46, 25.34, 24.51, 25.15, 24.68, COM10
2021-03-02 13:57:23.785355, 24.44, 25.34, 24.51, 25.19, 24.66, COM10
2021-03-02 13:57:25.319969, 24.42, 25.41, 24.59, 25.13, 24.64, COM10
2021-03-02 13:57:27.000611, 24.36, 25.41, 24.49, 25.12, 24.60, COM10
2021-03-02 13:57:28.650354, 24.42, 25.39, 24.45, 25.11, 24.60, COM10
2021-03-02 13:57:30.207753, 24.48, 25.43, 24.51, 25.11, 24.60, COM10
2021-03-02 13:57:31.641541, 24.41, 25.43, 24.51, 25.27, 24.62, COM10
2021-03-02 13:57:33.460381, 24.34, 25.41, 24.57, 25.13, 24.70, COM10
2021-03-02 13:57:36.516614, 24.42, 25.34, 24.52, 25.09, 24.70, COM10
2021-03-02 13:57:38.218214, 24.36, 25.35, 24.45, 25.16, 24.62, COM10
2021-03-02 13:57:39.854544, 24.49, 25.44, 24.55, 25.20, 24.70, COM10
2021-03-02 13:57:41.356636, 24.44, 25.44, 24.51, 25.04, 24.69, COM10
2021-03-02 13:57:43.073554, 24.38, 25.46, 24.51, 25.02, 24.70, COM10
2021-03-02 13:57:44.705499, 24.35, 25.41, 24.47, 25.06, 24.66, COM10
2021-03-02 13:57:46.261048, 24.42, 25.41, 24.63, 25.10, 24.63, COM10
2021-03-02 13:57:47.928807, 24.45, 25.44, 24.62, 25.10, 24.70, COM10
2021-03-02 13:57:51.018936, 24.45, 25.41, 24.42, 25.10, 24.66, COM10
2021-03-02 13:57:52.690032, 24.48, 25.44, 24.64, 25.19, 24.74, COM10
2021-03-02 13:57:54.276493, 24.38, 25.45, 24.59, 25.02, 24.62, COM10
2021-03-02 13:57:55.880133, 24.38, 25.48, 24.52, 25.12, 24.63, COM10
2021-03-02 13:57:57.454495, 24.41, 25.45, 24.55, 25.17, 24.70, COM10
2021-03-02 13:57:59.038439, 24.46, 25.33, 24.55, 25.06, 24.70, COM10
2021-03-02 13:58:00.670325, 24.47, 25.37, 24.57, 25.12, 24.70, COM10
2021-03-02 13:58:02.065440, 24.46, 25.41, 24.53, 25.12, 24.62, COM10
2021-03-02 13:58:03.923169, 24.51, 25.50, 24.46, 25.05, 24.62, COM10
2021-03-02 13:58:07.069110, 24.35, 25.35, 24.45, 25.13, 24.59, COM10
2021-03-02 13:58:08.641498, 24.47, 25.52, 24.51, 25.12, 24.62, COM10
2021-03-02 13:58:10.298702, 24.40, 25.38, 24.46, 25.21, 24.69, COM10
2021-03-02 13:58:11.584529, 24.35, 25.41, 24.53, 25.15, 24.68, COM10
2021-03-02 13:58:13.364028, 24.49, 25.50, 24.52, 25.06, 24.66, COM10
2021-03-02 13:58:14.936823, 24.42, 25.39, 24.55, 25.08, 24.64, COM10
2021-03-02 13:58:16.676165, 24.41, 25.38, 24.55, 25.15, 24.68, COM10
2021-03-02 13:58:18.280880, 24.42, 25.43, 24.51, 25.05, 24.62, COM10
2021-03-02 13:58:19.892571, 24.45, 25.41, 24.46, 25.09, 24.59, COM10
2021-03-02 13:58:21.402501, 24.36, 25.41, 24.66, 25.12, 24.63, COM10
2021-03-02 13:58:23.123924, 24.47, 25.44, 24.55, 25.15, 24.62, COM10
2021-03-02 13:58:26.221208, 24.46, 25.43, 24.49, 25.19, 24.66, COM10
2021-03-02 13:58:27.924211, 24.46, 25.38, 24.42, 25.10, 24.69, COM10
2021-03-02 13:58:29.495674, 24.42, 25.41, 24.57, 25.15, 24.64, COM10
2021-03-02 13:58:31.152377, 24.47, 25.41, 24.62, 25.15, 24.63, COM10
2021-03-02 13:58:34.303562, 24.46, 25.41, 24.52, 25.21, 24.66, COM10
2021-03-02 13:58:35.910300, 24.46, 25.43, 24.45, 25.15, 24.66, COM10
2021-03-02 13:58:37.505121, 24.46, 25.37, 24.58, 25.19, 24.62, COM10
2021-03-02 13:58:39.161349, 24.48, 25.39, 24.49, 25.09, 24.68, COM10
2021-03-02 13:58:40.718887, 24.47, 25.41, 24.60, 25.04, 24.71, COM10
2021-03-02 13:58:43.933456, 24.46, 25.43, 24.55, 25.13, 24.69, COM10
2021-03-02 13:58:45.252520, 24.47, 25.38, 24.55, 25.11, 24.62, COM10
2021-03-02 13:58:47.143459, 24.47, 25.41, 24.47, 25.04, 24.60, COM10
2021-03-02 13:58:48.680435, 24.47, 25.41, 24.62, 25.11, 24.62, COM10
2021-03-02 13:58:51.883205, 24.52, 25.35, 24.57, 25.12, 24.70, COM10
2021-03-02 13:58:53.474660, 24.42, 25.41, 24.62, 25.22, 24.71, COM10
2021-03-02 13:58:55.245635, 24.46, 25.46, 24.59, 25.19, 24.66, COM10
2021-03-02 13:58:58.375038, 24.47, 25.41, 24.53, 25.10, 24.59, COM10
2021-03-02 13:58:59.965893, 24.47, 25.41, 24.48, 25.06, 24.69, COM10
2021-03-02 13:59:01.514836, 24.49, 25.37, 24.64, 25.19, 24.63, COM10
2021-03-02 13:59:02.885723, 24.41, 25.43, 24.58, 25.08, 24.64, COM10
2021-03-02 13:59:04.767968, 24.53, 25.50, 24.55, 25.13, 24.66, COM10
2021-03-02 13:59:06.365410, 24.49, 25.39, 24.60, 25.12, 24.64, COM10
2021-03-02 13:59:07.931910, 24.51, 25.52, 24.62, 25.17, 24.66, COM10
2021-03-02 13:59:09.541356, 24.45, 25.38, 24.55, 25.11, 24.58, COM10
2021-03-02 13:59:11.155609, 24.42, 25.44, 24.52, 25.22, 24.62, COM10
2021-03-02 13:59:12.748512, 24.46, 25.43, 24.60, 25.12, 24.63, COM10
2021-03-02 13:59:14.397834, 24.51, 25.37, 24.71, 25.09, 24.70, COM10
2021-03-02 13:59:15.960810, 24.51, 25.43, 24.57, 25.17, 24.66, COM10
2021-03-02 13:59:17.343839, 24.49, 25.41, 24.55, 25.17, 24.74, COM10
2021-03-02 13:59:18.947497, 24.41, 25.45, 24.59, 25.12, 24.64, COM10
2021-03-02 13:59:20.566769, 24.48, 25.41, 24.55, 25.06, 24.74, COM10
2021-03-02 13:59:22.401577, 24.47, 25.38, 24.66, 25.19, 24.58, COM10
2021-03-02 13:59:24.014512, 24.44, 25.39, 24.57, 25.08, 24.60, COM10
2021-03-02 13:59:25.321595, 24.49, 25.44, 24.58, 25.12, 24.66, COM10
2021-03-02 13:59:27.184981, 24.46, 25.43, 24.51, 25.17, 24.70, COM10
2021-03-02 13:59:28.626778, 24.48, 25.41, 24.53, 25.15, 24.69, COM10
2021-03-02 13:59:30.423245, 24.47, 25.30, 24.62, 25.15, 24.64, COM10
2021-03-02 13:59:32.071636, 24.47, 25.43, 24.48, 25.17, 24.66, COM10
2021-03-02 13:59:35.171336, 24.44, 25.39, 24.60, 25.09, 24.68, COM10
2021-03-02 13:59:36.796985, 24.45, 25.45, 24.60, 25.06, 24.69, COM10
2021-03-02 13:59:38.135555, 24.47, 25.43, 24.53, 25.17, 24.66, COM10
2021-03-02 13:59:40.101025, 24.46, 25.39, 24.57, 25.12, 24.66, COM10
2021-03-02 13:59:43.226839, 24.45, 25.41, 24.57, 25.15, 24.63, COM10
2021-03-02 13:59:44.739514, 24.47, 25.38, 24.59, 25.12, 24.62, COM10
2021-03-02 13:59:46.422815, 24.47, 25.43, 24.66, 25.13, 24.66, COM10
2021-03-02 13:59:48.053564, 24.52, 25.44, 24.44, 25.16, 24.64, COM10
2021-03-02 13:59:49.346260, 24.44, 25.43, 24.55, 25.17, 24.70, COM10
2021-03-02 13:59:51.238347, 24.46, 25.48, 24.58, 25.17, 24.68, COM10
2021-03-02 13:59:52.864791, 24.44, 25.39, 24.55, 25.09, 24.73, COM10
2021-03-02 13:59:54.495121, 24.42, 25.37, 24.49, 25.16, 24.70, COM10
2021-03-02 13:59:57.661224, 24.48, 25.38, 24.59, 25.13, 24.68, COM10
2021-03-02 13:59:59.176895, 24.46, 25.49, 24.55, 25.17, 24.64, COM10
2021-03-02 14:00:00.857556, 24.53, 25.34, 24.53, 25.19, 24.66, COM10
2021-03-02 14:00:02.441919, 24.51, 25.49, 24.60, 25.19, 24.66, COM10
2021-03-02 14:00:04.048341, 24.48, 25.41, 24.62, 25.19, 24.69, COM10
2021-03-02 14:00:05.586299, 24.55, 25.39, 24.59, 25.16, 24.59, COM10
2021-03-02 14:00:07.245560, 24.40, 25.39, 24.59, 25.08, 24.63, COM10
2021-03-02 14:00:08.768614, 24.49, 25.37, 24.66, 25.10, 24.68, COM10
2021-03-02 14:00:10.523693, 24.53, 25.44, 24.58, 25.20, 24.66, COM10
2021-03-02 14:00:13.650443, 24.42, 25.38, 24.60, 25.17, 24.62, COM10
2021-03-02 14:00:15.236081, 24.53, 25.45, 24.55, 25.20, 24.64, COM10
2021-03-02 14:00:16.897208, 24.46, 25.41, 24.44, 25.20, 24.66, COM10
2021-03-02 14:00:18.468162, 24.46, 25.33, 24.55, 25.22, 24.66, COM10
2021-03-02 14:00:20.066579, 24.55, 25.37, 24.44, 25.16, 24.69, COM10
2021-03-02 14:00:21.423208, 24.55, 25.39, 24.58, 25.08, 24.63, COM10
2021-03-02 14:00:23.265108, 24.52, 25.39, 24.52, 25.04, 24.66, COM10
2021-03-02 14:00:24.863970, 24.53, 25.41, 24.55, 25.09, 24.69, COM10
2021-03-02 14:00:26.225973, 24.53, 25.39, 24.49, 25.16, 24.73, COM10
2021-03-02 14:00:28.023313, 24.52, 25.37, 24.59, 25.12, 24.69, COM10
2021-03-02 14:00:29.595251, 24.48, 25.41, 24.60, 25.13, 24.66, COM10
2021-03-02 14:00:31.021384, 24.55, 25.44, 24.53, 25.10, 24.75, COM10
2021-03-02 14:00:32.603328, 24.58, 25.41, 24.57, 25.10, 24.66, COM10
2021-03-02 14:00:34.459413, 24.47, 25.38, 24.48, 25.09, 24.68, COM10
2021-03-02 14:00:36.084379, 24.55, 25.44, 24.55, 25.12, 24.70, COM10
2021-03-02 14:00:37.419211, 24.55, 25.39, 24.62, 25.10, 24.68, COM10
2021-03-02 14:00:39.331782, 24.53, 25.41, 24.64, 25.15, 24.75, COM10
2021-03-02 14:00:40.899165, 24.55, 25.39, 24.63, 25.16, 24.63, COM10
2021-03-02 14:00:42.389328, 24.52, 25.37, 24.60, 25.11, 24.63, COM10
2021-03-02 14:00:43.883654, 24.55, 25.41, 24.58, 25.09, 24.63, COM10
2021-03-02 14:00:45.751234, 24.55, 25.35, 24.46, 25.12, 24.69, COM10
2021-03-02 14:00:47.419912, 24.52, 25.52, 24.59, 25.09, 24.75, COM10
2021-03-02 14:00:50.551183, 24.53, 25.38, 24.62, 25.09, 24.66, COM10
2021-03-02 14:00:52.049284, 24.58, 25.39, 24.53, 25.19, 24.70, COM10
2021-03-02 14:00:53.632353, 24.55, 25.41, 24.47, 25.20, 24.68, COM10
2021-03-02 14:00:55.428823, 24.53, 25.34, 24.53, 25.15, 24.69, COM10
2021-03-02 14:00:58.674808, 24.57, 25.43, 24.58, 25.16, 24.59, COM10
2021-03-02 14:01:01.862448, 24.49, 25.43, 24.57, 25.17, 24.70, COM10
2021-03-02 14:01:03.265875, 24.46, 25.33, 24.58, 25.17, 24.66, COM10
2021-03-02 14:01:04.962042, 24.49, 25.35, 24.58, 25.21, 24.62, COM10
2021-03-02 14:01:06.577862, 24.46, 25.33, 24.57, 25.12, 24.57, COM10
2021-03-02 14:01:08.217161, 24.55, 25.37, 24.52, 25.04, 24.69, COM10
2021-03-02 14:01:09.835570, 24.53, 25.35, 24.48, 25.10, 24.63, COM10
2021-03-02 14:01:11.398527, 24.44, 25.32, 24.40, 25.17, 24.64, COM10
2021-03-02 14:01:13.011357, 24.51, 25.41, 24.49, 25.09, 24.60, COM10
2021-03-02 14:01:14.622225, 24.48, 25.41, 24.48, 25.10, 24.62, COM10
2021-03-02 14:01:16.241016, 24.47, 25.33, 24.46, 25.09, 24.60, COM10
2021-03-02 14:01:17.855777, 24.47, 25.39, 24.48, 25.10, 24.66, COM10
2021-03-02 14:01:19.308436, 24.44, 25.45, 24.52, 25.06, 24.63, COM10
2021-03-02 14:01:20.938636, 24.41, 25.37, 24.46, 25.09, 24.68, COM10
2021-03-02 14:01:22.573374, 24.46, 25.33, 24.46, 25.11, 24.60, COM10
2021-03-02 14:01:24.269080, 24.48, 25.41, 24.53, 25.10, 24.66, COM10
2021-03-02 14:01:27.430248, 24.55, 25.44, 24.58, 25.09, 24.68, COM10
2021-03-02 14:01:28.755830, 24.45, 25.41, 24.55, 25.12, 24.66, COM10
2021-03-02 14:01:30.646433, 24.51, 25.35, 24.49, 25.11, 24.70, COM10
2021-03-02 14:01:32.378483, 24.47, 25.44, 24.53, 25.09, 24.70, COM10
2021-03-02 14:01:35.445993, 24.51, 25.39, 24.57, 25.09, 24.66, COM10
2021-03-02 14:01:37.070350, 24.53, 25.34, 24.58, 25.06, 24.79, COM10
2021-03-02 14:01:40.357888, 24.49, 25.43, 24.53, 25.09, 24.68, COM10
2021-03-02 14:01:43.496832, 24.53, 25.41, 24.57, 25.15, 24.66, COM10
2021-03-02 14:01:45.078888, 24.46, 25.39, 24.59, 25.16, 24.66, COM10
2021-03-02 14:01:46.683170, 24.46, 25.39, 24.58, 25.12, 24.69, COM10
2021-03-02 14:01:48.340413, 24.49, 25.33, 24.46, 25.09, 24.68, COM10
2021-03-02 14:01:51.465426, 24.49, 25.44, 24.49, 25.10, 24.73, COM10
2021-03-02 14:01:53.107725, 24.51, 25.38, 24.51, 25.19, 24.64, COM10
2021-03-02 14:01:54.843795, 24.49, 25.43, 24.60, 25.12, 24.69, COM10
2021-03-02 14:01:57.943785, 24.47, 25.30, 24.51, 25.11, 24.74, COM10
2021-03-02 14:01:59.508299, 24.49, 25.34, 24.58, 25.09, 24.64, COM10
2021-03-02 14:02:00.836896, 24.52, 25.39, 24.48, 25.11, 24.64, COM10
2021-03-02 14:02:02.433847, 24.47, 25.41, 24.60, 25.17, 24.70, COM10
2021-03-02 14:02:04.357274, 24.51, 25.34, 24.55, 25.15, 24.58, COM10
2021-03-02 14:02:06.003454, 24.52, 25.35, 24.47, 25.12, 24.74, COM10
2021-03-02 14:02:09.152873, 24.52, 25.41, 24.55, 25.15, 24.75, COM10
2021-03-02 14:02:10.746295, 24.52, 25.37, 24.51, 25.09, 24.77, COM10
2021-03-02 14:02:12.184057, 24.52, 25.41, 24.52, 25.20, 24.60, COM10
2021-03-02 14:02:13.904596, 24.49, 25.41, 24.47, 25.17, 24.66, COM10
2021-03-02 14:02:15.500468, 24.53, 25.38, 24.49, 25.12, 24.66, COM10
2021-03-02 14:02:17.266319, 24.55, 25.39, 24.66, 25.02, 24.69, COM10
2021-03-02 14:02:20.351306, 24.47, 25.34, 24.55, 25.13, 24.66, COM10
2021-03-02 14:02:21.688296, 24.52, 25.37, 24.55, 25.09, 24.70, COM10
2021-03-02 14:02:23.542596, 24.44, 25.41, 24.52, 25.21, 24.70, COM10
2021-03-02 14:02:25.186470, 24.49, 25.33, 24.59, 25.09, 24.68, COM10
2021-03-02 14:02:26.746803, 24.52, 25.48, 24.41, 25.11, 24.75, COM10
2021-03-02 14:02:28.390979, 24.47, 25.37, 24.51, 25.17, 24.68, COM10
2021-03-02 14:02:29.919200, 24.48, 25.33, 24.64, 25.11, 24.70, COM10
2021-03-02 14:02:31.551334, 24.47, 25.33, 24.49, 25.09, 24.74, COM10
2021-03-02 14:02:33.234052, 24.47, 25.45, 24.60, 25.22, 24.69, COM10
2021-03-02 14:02:36.331994, 24.53, 25.43, 24.58, 25.08, 24.68, COM10
2021-03-02 14:02:37.951537, 24.49, 25.48, 24.55, 25.19, 24.63, COM10
2021-03-02 14:02:39.508024, 24.46, 25.41, 24.52, 25.09, 24.62, COM10
2021-03-02 14:02:41.175534, 24.48, 25.37, 24.51, 25.15, 24.69, COM10
2021-03-02 14:02:42.658772, 24.46, 25.48, 24.53, 25.15, 24.59, COM10
2021-03-02 14:02:44.454590, 24.48, 25.37, 24.48, 25.22, 24.70, COM10
2021-03-02 14:02:45.830054, 24.44, 25.37, 24.60, 25.16, 24.66, COM10
2021-03-02 14:02:47.458909, 24.47, 25.39, 24.55, 25.11, 24.64, COM10
2021-03-02 14:02:49.195988, 24.47, 25.37, 24.49, 25.13, 24.77, COM10
2021-03-02 14:02:50.851689, 24.52, 25.48, 24.44, 25.22, 24.68, COM10
2021-03-02 14:02:52.427485, 24.47, 25.44, 24.55, 25.08, 24.59, COM10
2021-03-02 14:02:54.028337, 24.44, 25.39, 24.55, 25.09, 24.68, COM10
2021-03-02 14:02:55.682027, 24.47, 25.41, 24.60, 25.16, 24.66, COM10
2021-03-02 14:02:58.891017, 24.47, 25.39, 24.55, 25.10, 24.66, COM10
2021-03-02 14:03:00.441438, 24.46, 25.41, 24.46, 25.11, 24.70, COM10
2021-03-02 14:03:02.070726, 24.42, 25.41, 24.48, 25.10, 24.66, COM10
2021-03-02 14:03:03.703919, 24.52, 25.35, 24.47, 25.08, 24.70, COM10
2021-03-02 14:03:06.940007, 24.52, 25.41, 24.51, 25.12, 24.83, COM10
